Statement,Speaker,Rating,Date,BinaryTarget
Video shows Dr. Mehmet Oz and singer Reba McEntire promoting treatment for chronic lung diseases.,Viral image,FALSE,"December 20, 2024",0
The NFL punished three referees in “the game between the Atlanta Falcons and the Minnesota Vikings.”,Facebook posts,FALSE,"December 20, 2024",0
"Image shows Kate, the Princess of Wales, without hair.",Viral image,FALSE,"December 20, 2024",0
“The NFL has abruptly fired three referees who officiated the game between the San Francisco 49ers and the Los Angeles Rams.”,Facebook posts,FALSE,"December 20, 2024",0
Video shows Vice President Kamala Harris “is plastered again!”,Instagram posts,FALSE,"December 20, 2024",0
"Tipster in UnitedHealthcare CEO killing is ineligible for reward money ""because she called 911 instead of the tip line.""",Social Media,FALSE,"December 19, 2024",0
Government shutdowns in 2013 and 2018 “cost our economy billions of dollars each.”,Sara Jacobs,TRUE,"December 19, 2024",1
"Spending plan to prevent a government shutdown includes “a pay increase for members of Congress from $174,000 to $243,000 per year.”",Department of Government Efficiency,FALSE,"December 19, 2024",0
"“Ivermectin is a treatment after Covid and after vaccination, it is an effective medicine in all phases of Covid 19.”",Facebook posts,FALSE,"December 19, 2024",0
Video shows footage of a “drone crash.”,Threads posts,FALSE,"December 18, 2024",0
“Elon Musk unveils a $100 Tesla tablet that will revolutionize the technological world.”,Facebook posts,FALSE,"December 18, 2024",0
"“A Coca-Cola truck filled with kids was found by police in Cicero, Illinois.”",Instagram posts,FALSE,"December 18, 2024",0
"“Men’s swimming team refuses to compete against Lia Thomas, calling her a 'cheat'”",Facebook posts,FALSE,"December 18, 2024",0
New Jersey drones are searching for missing radioactive material.,Instagram posts,FALSE,"December 18, 2024",0
Video shows a drone crashed in New Jersey.,Instagram posts,FALSE,"December 17, 2024",0
“The school shooter in Madison Wisconsin Christian School shooting has been identified as a female identifying as a male.”,Social Media,FALSE,"December 17, 2024",0
"""The city of… is being warned to be alert & vigilant as there is a serial killer on the run,”  Robert Thibodeau.",Facebook posts,FALSE,"December 17, 2024",0
"Drones reported in the U.S., including around the U.S. Capitol, have directed-energy weapons that have a “space-based laser generating system that can create pestilence.”",Facebook posts,FALSE,"December 17, 2024",0
Photo shows a downed drone,Doug Mastriano,FALSE,"December 17, 2024",0
Photo of a young man in a tie shows Wisconsin school shooter Natalie Rupnow.,Instagram posts,FALSE,"December 17, 2024",0
"Video shows “Yellowstone’s super volcano is now really, really exploding.”",Instagram posts,FALSE,"December 17, 2024",0
"A video shows President Joe Biden saying, “There are no drones over the United States.”",Facebook posts,FALSE,"December 16, 2024",0
“The Pentagon has confirmed that the mysterious drones appearing across the globe are NOT of earthly origin.”,Instagram posts,pants-fire,"December 16, 2024",0
“Pride flags permanently prohibited at FIFA Club World Cup 2025.”,Threads posts,FALSE,"December 16, 2024",0
Photos show mysterious drones reported flying over parts of New Jersey in November and December 2024.,Threads posts,FALSE,"December 13, 2024",0
Video shows Mitch McConnell appearing in a press conference with a bandage around his head.,Instagram posts,FALSE,"December 13, 2024",0
"Over a million people apprehended at the border this year, ""meaning probably another 2 or 3 million have come in illegally.""",Dan Patrick,half-true,"November 15, 2021",1
“Wife of Pfizer’s CEO dies after complications from the vaccine.”,Conservative Beaver,pants-fire,"November 15, 2021",0
Video shows irate airline passenger demanding a seat away from an unvaccinated passenger and being asked to leave the airplane.,Facebook posts,FALSE,"November 15, 2021",0
“The infrastructure bill itself is only 10% true infrastructure.”,Bob Good,pants-fire,"November 15, 2021",0
Scam artists are using Amazon to send people face masks laced with “something toxic.”,Facebook posts,FALSE,"November 12, 2021",0
"“Iowa ranks 45th in the U.S. for internet connectivity.""",Cindy Axne,TRUE,"November 12, 2021",1
"""Report finds increased risk of spontaneous abortion following COVID-19 vaccination during pregnancy” after correcting “major error” in CDC study.",Bloggers,FALSE,"November 12, 2021",0
"Says President Joe Biden “is in talks to pay illegal immigrants $450,000.”",Bryan Steil,half-true,"November 12, 2021",1
"No new COVID-19 cases in Uttar Pradesh, India, due to use of ivermectin",Facebook posts,FALSE,"November 12, 2021",0
“No governor in Virginia has ever won when...he or she is the same party as the sitting president.”,Joe Biden,FALSE,"November 12, 2021",0
"""During the AIDS crisis, can you imagine if gay men and intravenous drug users … had they been pariahs the way the non-vaccinated are? But it would've been inconceivable.""",Dennis Prager,pants-fire,"November 11, 2021",0
"""There is no added safety to the public if you're vaccinated.""",Viral image,pants-fire,"November 11, 2021",0
The military arrested “bedridden Gavin Newsom.”,Bloggers,pants-fire,"November 11, 2021",0
"“If you’re a low-wage worker and you’re single and don’t have children, we’re literally taxing you into poverty.""",Gwen Moore,mostly-true,"November 11, 2021",1
“Gavin Newsom is out of sight likely because he has Guillain-Barre syndrome from his booster shot.”,Steve Kirsch,FALSE,"November 10, 2021",0
"""Italy drastically reduced the country’s official COV1D-19 death count by over 97%. This means Covid killed fewer people than an average seasonal flu.”",Facebook posts,FALSE,"November 10, 2021",0
“Sending your child to school” on a day when vaccines are being administered “is implied consent” for getting the COVID-19 vaccine.,Infowars,FALSE,"November 10, 2021",0
"Live Nation scheduled the 50,000-person Astroworld music festival at a venue that has a capacity of 20,000.",Facebook posts,FALSE,"November 10, 2021",0
"""Arizona Department of Education gives green light on face mask and vaccine mandates, as well as implementing Critical (Race) Theory.”",Instagram posts,barely-true,"November 10, 2021",1
Photos show “diesel generators” at the COP26 climate change conference.,X posts,FALSE,"November 10, 2021",0
"The Biden administration inherited gains of “50,000 jobs a month. We're now finally back to 500,000 jobs a month. We inherited a country where 4,000 people a day were dying from Covid. That's now down 75%.”",Ron Klain,half-true,"November 10, 2021",1
"A banner for COVID-19 vaccines says, “Don’t forget to donate your childrens organs.”",Viral image,FALSE,"November 10, 2021",0
“Queen Elizabeth d-e-a-d at age 95.”,Facebook posts,FALSE,"November 10, 2021",0
President Joe Biden threatened to “swoop down with Special Forces folks and gather up every gun in America.”,Facebook posts,FALSE,"November 9, 2021",0
“More fraud in New Jersey’s election uncovered – voting machines would not allow citizens to vote for Republican governor candidate.”,Bloggers,barely-true,"November 9, 2021",1
A crime was committed when a New Jersey election worker allowed someone who said he was not a citizen to fill out a ballot.,Project Veritas,FALSE,"November 9, 2021",0
Merriam-Webster recently changed its definition of the word “vaccine” and removed the immunity portion.,Facebook posts,barely-true,"November 9, 2021",1
“FUN FACT: West Virginia is home to zero billionaires.”,David Gura,TRUE,"November 9, 2021",1
The deaths at the Astroworld festival were part of a satanic ritual.,Facebook posts,pants-fire,"November 9, 2021",0
“Australian military being trained to **force vaccinate** in door-to-door attacks.”,Bloggers,FALSE,"November 9, 2021",0
The Biden Department of Justice “would use the FBI to target parents who speak out against critical race theory.”,Rebecca Kleefisch,FALSE,"November 9, 2021",0
"In the infrastructure bill that just passed the House, “only 10% is actual infrastructure.”",Lisa McClain,pants-fire,"November 8, 2021",0
“Fox News went from 97% reporting to 94% in Virginia. The fraud is so blatant it's not funny anymore.”,X posts,FALSE,"November 8, 2021",0
"""Atheists are prohibited from holding office in 8 states.”",Facebook posts,half-true,"November 8, 2021",1
"“Pfizer Confirms COVID-Vaccinated People Can ‘Shed’ Spike Proteins And Harm The Unvaccinated""",Bloggers,FALSE,"November 8, 2021",0
"""This idea that it's the pandemic of the unvaccinated, it's just a total lie.""",Aaron Rodgers,FALSE,"November 8, 2021",0
Says N.C. Attorney General Josh Stein has gone after Jan. 6 protesters but he has “said nothing” about violent summer protests in North Carolina and was “derelict in his duty.”,Mark Robinson,barely-true,"November 8, 2021",1
"The Astroworld concert was a “test run on the vaxxed” because people who are injected with graphene oxide can be controlled through magnetic frequencies, including music.",Facebook posts,FALSE,"November 8, 2021",0
"United Kingdom “government reports suggest the fully vaccinated are rapidly developing Acquired Immunodeficiency Syndrome.""",Bloggers,FALSE,"November 8, 2021",0
"“CEO of Pfizer arrested, charged with fraud.”",Bloggers,pants-fire,"November 8, 2021",0
"Dr. Herbert Smitherman invented Crest toothpaste, Folgers coffee, Safeguard soap and Bounce fabric softener.",Facebook posts,FALSE,"November 8, 2021",0
Bergen County in New Jersey gave more votes to the Democratic gubernatorial candidate after all the ballots were counted.,Viral image,FALSE,"November 5, 2021",0
"“The Spanish High Court has announced (COVID-19) is a bio weapon with a patent, not a virus.”",Facebook posts,FALSE,"November 5, 2021",0
“Scientists say this map represents the US in 30 years if we don’t reverse climate change.”,Facebook posts,FALSE,"November 5, 2021",0
“Trash bins discovered outside the Gloucester County Board of Elections containing blank ballots as well as bags of shredded ballots from Tuesday’s election!”,Facebook posts,FALSE,"November 5, 2021",0
"“The day Al Gore was born there were 130,000 glaciers on Earth. Today, only 130,000 remain.”",Viral image,FALSE,"November 5, 2021",0
"""Elon Musk to donate $250 billion for reparations to African Americans in U.S.""",Instagram posts,pants-fire,"November 5, 2021",0
A video shows “your packages were rerouted and have arrived in the port of Miami” as a result of Gov. Ron DeSantis.,Instagram posts,barely-true,"November 5, 2021",1
The premier of Australia’s Victoria state “is freezing people’s bank accts” if they are not vaccinated. “They can’t buy or sell until forced into submission.”,Facebook posts,FALSE,"November 4, 2021",0
Product shortages are manufactured; goods are stuck in warehouses.,TikTok posts,pants-fire,"November 4, 2021",0
"“Moderna has been pulled in Iceland and pulled for everyone under age 30 in Finland, Sweden, Norway, Denmark due to heart issues.”",Facebook posts,FALSE,"November 4, 2021",0
"Federal agents directly incited people on Jan. 6, 2021, and ""intentionally entrapped"" American citizens.",Tucker Carlson,FALSE,"November 4, 2021",0
Social media posts suggest a CDC graph shows the COVID-19 vaccine is harmful to children and that California’s school vaccine mandate is dangerous.,Facebook posts,barely-true,"November 3, 2021",1
President Joe Biden changed suits during his visit to the Vatican.,Viral image,pants-fire,"November 3, 2021",0
“Global warming is part of (a) natural cycle and there’s nothing we can actually do to stop these cycles.”,Viral image,FALSE,"November 3, 2021",0
“There are over 1 million phantom voters on the Florida voter rolls.”,Roger Stone,pants-fire,"November 3, 2021",0
"A photo taken on Jan. 6, 2021, at the United States Capitol riot was “doctored to look as if the Capitol was on fire.”",Jack Posobiec,FALSE,"November 3, 2021",0
"“States run elections, not the federal government.”",Wisconsin Senate Republicans,barely-true,"November 3, 2021",1
“Greenland's ice sheet isn't shrinking any more rapidly today than it was 80 years ago.”,Steven Koonin,barely-true,"November 3, 2021",1
"“Wages have gone up higher, faster than inflation.”",Joe Biden,barely-true,"November 2, 2021",1
"“Jan. 6 is being used as a pretext to strip millions of Americans, disfavored Americans, of their core constitutional rights.”",Tucker Carlson,pants-fire,"November 2, 2021",0
“DEA agent Mark Ibrahim was forced from his job and later indicted simply because he was near the Capitol protest on Jan. 6.”,Tucker Carlson,FALSE,"November 2, 2021",0
In-N-Out cups say “Let’s go Brandon.”,Viral image,FALSE,"November 2, 2021",0
“Violent crime rate dropped like a rock following West Virginia’s adoption of permitless carry.”,Facebook posts,barely-true,"November 2, 2021",1
“Virginia man arrested for having Minecraft worlds that were exact replicas of classified U.S. military bases.”,Facebook posts,pants-fire,"November 2, 2021",0
"""The 550 U.S. billionaires together are worth $2.5 trillion. If we confiscated 100% of their wealth, we'd raise enough to run the federal government for less than eight months.""",Viral image,mostly-true,"November 2, 2021",1
"Children who receive COVID-19 vaccinations ""will be walking factories of spike proteins"" that will ""undoubtedly cause illnesses to spread like wildfire in schools.""",Instagram posts,FALSE,"November 2, 2021",0
Says gubernatorial candidate Rebecca Kleefisch “worked with Scott Walker to sign five abortion restrictions into law that took away services and threatened doctors with prison time for providing safe and legal abortions.”,Kelda Helen Roys,TRUE,"November 2, 2021",1
"""National Guard to fill in for cops who refuse to get vaccinated.""",Instagram posts,FALSE,"November 2, 2021",0
“Fairfax County is not requiring the last four digits of Social Security Numbers on absentee ballots in this election.”,The Gateway Pundit,barely-true,"November 1, 2021",1
“Virginia Democrat operatives” and Terry McAuliffe campaign staffers posed as white supremacists and stood by Republican Glenn Youngkin’s bus.,Facebook posts,FALSE,"November 1, 2021",0
“The Biden administration wants to create an international oversight committee” to alter or cancel Second Amendment rights.,TikTok posts,FALSE,"November 1, 2021",0
"“Unmask your kids! Any carbon dioxide concentrations above” 2,000 parts per million are “dangerous!”",Facebook posts,FALSE,"November 1, 2021",0
"The migrant caravan from Tapachula, Mexico “is the population of Minneapolis.”",Mary Miller,pants-fire,"October 31, 2021",0
Blood “starts to clot in a minute or two” after a Pfizer COVID-19 vaccine injection.,Instagram posts,FALSE,"October 29, 2021",0
“Japan drops vax rollout”,Hal Turner Radio Show,pants-fire,"October 29, 2021",0
Virginia voters are being turned away from polling locations because they were told they already requested absentee ballots when they haven’t.,Facebook posts,barely-true,"October 29, 2021",1
In-N-Out cups say “F--- Joe Biden.”,Viral image,FALSE,"October 29, 2021",0
"Says a CNN headline said, “In And Out is the fast food of white supremacists.”",Viral image,pants-fire,"October 29, 2021",0
“Atlanta just lost 75% of its police force”,Facebook posts,FALSE,"October 29, 2021",0
“Trump is in White House! He promises to lock up Hillary!”,Facebook posts,pants-fire,"October 29, 2021",0
"""Gas in North Carolina increased 14 cents per gallon this past week, the highest in the nation.""",Thom Tillis,mostly-true,"October 29, 2021",1
"""There is no such thing as a booster. There is a failed product that is sometimes used again in hopes of a different outcome.”",Viral image,FALSE,"October 29, 2021",0
“Muslim figure: We must have pork-free menus or we will leave U.S.”,Facebook posts,pants-fire,"October 29, 2021",0
“Navy SEALs arrested Hillary Clinton.”,Facebook posts,pants-fire,"October 29, 2021",0
“Alec Baldwin arrested for first-degree murder and possession of child pornography.”,Viral image,pants-fire,"October 29, 2021",0
"In the United Kingdom, “70-plus percent of the people who die now from COVID are fully vaccinated.”",Alex Berenson,FALSE,"October 29, 2021",0
Says Marjorie Taylor Greene tweeted: “People can’t really be convicted on such flimsy circumstantial evidence as ‘having a similar gait’ or ‘owning the identical shoes’ or ‘being in DC and not having any alibi for that time’ can they?! I don’t recognize this America.”,X posts,pants-fire,"October 28, 2021",0
"The Biden administration ""published a study concluding 4 (of) 5 new cars on the road by 2050 will still require liquid fuels.""",Randy Feenstra,TRUE,"October 28, 2021",1
Says Jen Psaki said Joe Biden wants to protect “marked people.”,Instagram posts,FALSE,"October 28, 2021",0
An image of a newspaper article says “True Bethel Baptist Church becomes the first church in NYS to receive a liquor license.”,Instagram posts,pants-fire,"October 28, 2021",0
The Anti-Defamation League classified “Let’s go Brandon” as hate speech.,Viral image,pants-fire,"October 28, 2021",0
"Says Donald Trump said, “Alec Baldwin, a total loser, has taken his impression of me to a new low by testing out this theory” by shooting someone.",Viral image,FALSE,"October 28, 2021",0
"“Three percent is not a modest tax increase, if you own a $100,000 home in the city of Buffalo, that means an extra $300 a year.”",Byron Brown,FALSE,"October 28, 2021",0
"“If Bezos has 200 billion dollas, and there’s 7 billion people on earth, why can’t we each get a billion and (he’d) be left with 193 billion dollas?”",Instagram posts,pants-fire,"October 28, 2021",0
Photos show Manila Bay before and during Rodrigo Duterte’s administration.,Viral image,half-true,"October 28, 2021",1
“79.4% of babies who die of ‘SIDS’ had a vaccine the same day.”,Viral image,FALSE,"October 28, 2021",0
Says Dr. Anthony Fauci planned the AIDS epidemic.,Instagram posts,pants-fire,"October 28, 2021",0
"“Biden resigned, Pelosi was detained.”",Viral image,pants-fire,"October 28, 2021",0
"Photo shows Sheryl Crow wearing a shirt that says, “Keep America Trumpless.”",Viral image,FALSE,"October 28, 2021",0
President Joe Biden withdrew troops from Afghanistan “simply because of Trump Derangement Syndrome and they wanted to reverse any policy that Trump had implemented.”,Facebook posts,FALSE,"October 28, 2021",0
“The seasonal cold and flu is actually more dangerous for kids than the Coronavirus” and “there is very low transmissibility from children to their families and communities.”,Tom Tiffany,barely-true,"October 28, 2021",1
“Indiana State Police offers to hire Chicago officers who REFUSE TO COMPLY with vax mandate.”,Viral image,FALSE,"October 28, 2021",0
A White House photographer took a picture of Donald Trump at the White House on Oct. 24.,Facebook posts,FALSE,"October 27, 2021",0
"With COVID-19, vaccinated people ""are the real threat to"" unvaccinated people.",Instagram posts,FALSE,"October 27, 2021",0
Democrats are “asking for a blank check book to spend as much as they want without worrying about the repercussions.”,Ashley Hinson,FALSE,"October 27, 2021",0
“The White House referred to Christmas trees as Holiday Trees for the first time this year.”,Facebook posts,pants-fire,"October 27, 2021",0
“Australia to Implement Quarantine Camps for the Unvaxed”,The Charlie Kirk Show,FALSE,"October 27, 2021",0
"Terry McAuliffe has a campaign sign that says, “Keep parents out of classrooms.”",Viral image,FALSE,"October 27, 2021",0
"“The nation reported adding 194,000 jobs in September, and Florida accounted for 84,500.”",Ron DeSantis,half-true,"October 27, 2021",1
“COP26 luxury EVs to be recharged using diesel generators”,Bloggers,barely-true,"October 26, 2021",1
The remains of Brian Laundrie that were discovered in Florida belong to a twin.,Facebook posts,FALSE,"October 26, 2021",0
“Trump has been reinstated.”,Facebook posts,pants-fire,"October 26, 2021",0
“Barack Obama signals That Democrats Intend to Cheat in the Virginia Governor’s Election.”,Bloggers,FALSE,"October 26, 2021",0
The military raided Hunter Biden’s home.,Facebook posts,pants-fire,"October 26, 2021",0
"“Clintons, Powell, and Hunter Biden have already undergone military tribunals.”",Facebook posts,pants-fire,"October 26, 2021",0
"Says Rebecca Kleefisch played a key role in the Foxconn deal, “the largest attempted government handout to a foreign company in American history.""",Ben Wikler,mostly-true,"October 26, 2021",1
"Says Halyna Hutchins tweeted, “I have information that will lead to Hillary Clinton’s arrest.”",Viral image,pants-fire,"October 25, 2021",0
“Halyna Huchins’ next project was documentary on Hollywood pedophile rings.”,Viral image,pants-fire,"October 25, 2021",0
“NIH COVID Treatment Guidelines Approve Ivermectin”,Instagram posts,FALSE,"October 25, 2021",0
"“Gas prices were WAY higher in 2008, under REPUBLICAN president George W. Bush.”",Facebook posts,half-true,"October 25, 2021",1
"Says he is the ""ranking member"" of the House select committee investigating the Jan. 6 attack on the U.S. Capitol.",Jim Banks,FALSE,"October 25, 2021",0
Cargo ships “can’t get into port” because of Donald Trump’s executive order 13959.,Instagram posts,FALSE,"October 25, 2021",0
“There’s been no” TV commercials for the COVID-19 vaccines because “they are required by law to list all adverse side effects.”,Instagram posts,FALSE,"October 25, 2021",0
We are seeing “the Justice Department treat American parents as domestic terrorists” under the Patriot Act.,Steve Chabot,FALSE,"October 22, 2021",0
Facebook is changing its hate speech policy to ban “Let’s go Brandon.”,Viral image,FALSE,"October 22, 2021",0
"A news report quoted Alec Baldwin saying, “How about I just f----- shoot the both of ya?”",Viral image,FALSE,"October 22, 2021",0
The newly drawn congressional district map in Arkansas “keeps communities together.”,Tom Cotton,barely-true,"October 22, 2021",1
"""Southwest Airlines announce they will no longer terminate employees over the mandate.""",Facebook posts,TRUE,"October 22, 2021",1
“Biden flashed the white power sign while a black man was asking him a question.”,Viral image,pants-fire,"October 22, 2021",0
"Pathologists found ""a host of non-biological components ... in the blood of vaccinated people,” including graphene chips and nanochips.",Bloggers,pants-fire,"October 22, 2021",0
“We’ve created more jobs in the first eight months of my administration than any president in American history — total number of jobs created.”,Joe Biden,half-true,"October 22, 2021",1
"“The Walker-Kleefisch administration slashed $800 million from public schools.""",Democratic Party of Wisconsin,barely-true,"October 22, 2021",1
"Two forms of fluoride in our drinking water “are so toxic that the CDC clearly labels these chemicals extremely toxic in both animals and humans.""",Instagram posts,FALSE,"October 21, 2021",0
"""Welcome 2 Pres Biden’s America where inflation is costing households an extra $175 a month.”",Chuck Grassley,mostly-true,"October 21, 2021",1
“Corona PCR ‘test’ is implanting a microchip.”,Facebook posts,pants-fire,"October 21, 2021",0
There will be a “clown purge” on Oct. 30.,Viral image,FALSE,"October 21, 2021",0
"“So now if you don’t comply” and get a COVID-19 vaccination, and you’re on “Social Security or disability, you won’t be able to receive your money.”",TikTok posts,FALSE,"October 21, 2021",0
A video shows “the COVID-19 vaccine when it hits your blood.”,Instagram posts,pants-fire,"October 21, 2021",0
"The Freedom to Vote Act ""automatically registers ineligible voters.""",Heritage Action,FALSE,"October 21, 2021",0
"COVID-19 vaccines contain “RNA-modifying transhumanism nanotechnology.""",Carrie Madej,pants-fire,"October 21, 2021",0
“The Canadian government threatens to fire any government employee who uses ‘Let's Go Brandon’ in communications.”,Facebook posts,pants-fire,"October 20, 2021",0
Says Christopher Miller is “in charge of the military.”,Facebook posts,pants-fire,"October 20, 2021",0
Photo of vaccine package with 2018 date stamp shows COVID-19 outbreak was planned.,Hal Turner Radio Show,pants-fire,"October 20, 2021",0
"The FEMA health care workers replacing the noncompliant nurses and doctors are NOT required to get vaccinated via the CDC.""",Instagram posts,FALSE,"October 20, 2021",0
“Mass media destroyed! Blackout for mass arrests event!”,Facebook posts,pants-fire,"October 20, 2021",0
A nurse who fainted after receiving the COVID-19 vaccine died from the vaccination.,Instagram posts,pants-fire,"October 20, 2021",0
"Desmond Tutu died on Oct. 20, 2021.",X posts,pants-fire,"October 20, 2021",0
“The five most-endangered hospitals in the country are all in (North Carolina).”,Jeff Jackson,barely-true,"October 20, 2021",1
“Virginia has the lowest standards for math and reading of all 50 states.”,Glenn Youngkin,half-true,"October 20, 2021",1
"A new federal program “is giving homeowners up to $3,708 every year.”",Bloggers,pants-fire,"October 19, 2021",0
There is an “epidemic of plane crashes linked to vaccine-related strokes in pilots.”,Facebook posts,pants-fire,"October 19, 2021",0
Democrats “manufactured votes from low income voters to steal the battleground states.”,The Gateway Pundit,pants-fire,"October 19, 2021",0
"A photo shows a $123,199 turkey for sale at Target “this year.”",Facebook posts,FALSE,"October 19, 2021",0
"In the United Kingdom,  “81% of COVID-19 deaths are among the vaccinated.”",Facebook posts,FALSE,"October 19, 2021",0
"""Tennessee new law passed 48 hours ago now makes it illegal to teach Black history in the grades K-12.""",Facebook posts,barely-true,"October 19, 2021",1
"COVID-19 “surges among most vaxxed communities, says Harvard study.”",YouTube videos,half-true,"October 19, 2021",1
"California’s shipping backlog is, in part, caused by a “California Truck Ban which says all trucks must be 2011 or newer and a law called AB 5 which prohibits Owner Operators.”",Facebook posts,barely-true,"October 19, 2021",1
Says Hunter Biden “was hanged at Gitmo.”,Facebook posts,pants-fire,"October 18, 2021",0
A photo shows sex traffickers using an abandoned child car seat to lure in victims.,Facebook posts,FALSE,"October 18, 2021",0
"“Parents who challenge school curriculums are domestic terrorist(s).""",Instagram posts,FALSE,"October 18, 2021",0
Says Dr. Anthony Fauci said he will not “take a PCR COVID test.”,Instagram posts,barely-true,"October 15, 2021",1
Over 2 million injuries from COVID-19 vaccines have been reported to the World Health Organization.,Instagram posts,barely-true,"October 15, 2021",1
Pfizer vaccine contains living particles that can germinate to cause sickness.,Facebook posts,pants-fire,"October 15, 2021",0
"""The media is pretty quiet about Florida's decline in COVID cases. No mask mandates or vaccine mandates.""",Instagram posts,barely-true,"October 15, 2021",1
"“Bill Clinton death ruled a homicide, death by poison.”",Viral image,pants-fire,"October 15, 2021",0
“U.S. acres burned each year are much fewer now — even in our worst years — than was the case in the early 20th century.”,Heartland Institute,barely-true,"October 15, 2021",1
"Says Joe Biden's IRS reform proposals ""would require banks and credit unions to hand over private information about routine transactions to the IRS.""",Bryan Steil,barely-true,"October 15, 2021",1
The percentage of vaccinated employees at United Airlines increased after the mandate because unvaccinated employees left the company.,X posts,FALSE,"October 14, 2021",0
Dr. Anthony Fauci and U.S. health officials plotted “for a new avian flu virus to enforce universal flu vaccination.”,The Gateway Pundit,pants-fire,"October 14, 2021",0
"“My opponent’s plan for people who commit sexual assault, sexual predators, is no jail time.”",Byron Brown,FALSE,"October 14, 2021",0
"People who are vaccinated for the coronavirus “cannot spread it to you.""",Joe Biden,half-true,"October 14, 2021",1
“Pfizer admits there’s no vaccine approved by FDA.”,Bloggers,FALSE,"October 14, 2021",0
"“The annual Pentagon budget hovers over $750 billion annually, twice that of the much debated Build Back Better Act that costs about $350 billion annually as currently proposed.”",Mark Pocan,TRUE,"October 14, 2021",1
“Roe was the end of women dying from abortions.”,Viral image,half-true,"October 13, 2021",1
“Raising the debt limit is paying our old debts. It has nothing to do with new spending.”,Joe Biden,mostly-true,"October 13, 2021",1
“Europe COMPLETELY BANS the Moderna vaccine for young people.”,Bloggers,FALSE,"October 13, 2021",0
An image of empty grocery store shelves shows the effect of President Joe Biden's “Build Back Better” plan.,Kimberly Klacik,FALSE,"October 13, 2021",0
"“Under part 2 of the infrastructure bill, upon death the entire value of your accumulated wealth and estate will be taxed at 61%.”",Viral image,FALSE,"October 13, 2021",0
Photo shows hundreds of “sitting ships” waiting to dock at U.S. ports.,Viral image,FALSE,"October 13, 2021",0
The Pfizer COVID-19 vaccines contain a deadly parasite.,Viral image,pants-fire,"October 13, 2021",0
"“Vaxxed Delta pilot dies in-flight, emergency landing required.”",Bloggers,FALSE,"October 13, 2021",0
"""The vast majority of the (refugees) coming into Fort McCoy are not the SIVs"" and some have ""no documentation at all.""",Patrick Testin,mostly-true,"October 13, 2021",1
“Paris police beat a woman for shopping at a mall with no vaccine passport.”,TikTok posts,half-true,"October 12, 2021",1
"Department of Homeland Security “deemed as terrorism” behavior that includes “resisting COVID regulations” and “thinking the election was rigged.”...“In other words, if you are a Trump supporter, you are a terrorist.”",Instagram posts,FALSE,"October 12, 2021",0
A photo shows paleontologists in Greece discovering the skeleton of a giant.,Facebook posts,pants-fire,"October 12, 2021",0
A wind turbine “could never generate as much energy as was invested in building it.”,Viral image,FALSE,"October 12, 2021",0
“Terry (McAuliffe) calls in his friend Joe Biden to actually put the DOJ on Virginia parents.”,Glenn Youngkin,pants-fire,"October 12, 2021",0
"“The Biden administration is attempting to empower the IRS to monitor every single withdrawal, deposit, and transaction you make from your personal banking accounts, PayPal, Venmo, etc.""",Candace Owens,barely-true,"October 11, 2021",1
"“Countless Southwest Airlines employees have walked out of their jobs to oppose the vaccine mandate, causing operations to effectively shut down.”",X posts,FALSE,"October 11, 2021",0
"""Bill Gates talked about using vaccines to control population growth” in an “unedited 2010 TED Talk video""",Bloggers,FALSE,"October 11, 2021",0
"""Joe Biden’s attorney general wants the FBI to go after parents for speaking out at school board meetings to protect kids from radical curriculum like critical race theory.""",Rick Scott,FALSE,"October 11, 2021",0
"""It's been confirmed that the Pfizer” COVID-19 “vaccine isn't guaranteed after six months.""",Kimberly Klacik,barely-true,"October 8, 2021",1
Facebook planted Frances Haugen as its own pretend whistleblower.,Viral image,pants-fire,"October 8, 2021",0
"“In case you forgot. Two years ago today, we were experiencing the greatest economy in the history of the world.”",Facebook posts,FALSE,"October 8, 2021",0
Ted Budd’s family used AgriBioTech money to help “give donations to these Washington special interest groups that are running negative ads against me in the Senate race.”,Pat McCrory,barely-true,"October 8, 2021",1
"“Were you aware the $3.5 Trillion Human Infrastructure package includes an animal agriculture tax of $2,600‼️ per head of cattle? $500 for swine!!!""",Facebook posts,FALSE,"October 8, 2021",0
"""Thirty years ago, the United States ranked sixth among advanced economies in the share of women in the workforce. You know where we are today? Twenty-three.”",Joe Biden,mostly-true,"October 8, 2021",1
"“CDC numbers” show that among children, the Pfizer and Moderna COVID-19 vaccines have a death rate “174 times higher” than the COVID-19 death rate.",X posts,pants-fire,"October 7, 2021",0
A person’s immune system “tanks” after their second COVID-19 vaccine dose.,YouTube videos,FALSE,"October 7, 2021",0
"""You are more likely, as a child, to end up in the hospital because of the vaccine than you are because of COVID. That's data from the CDC and from VAERS.""",Will Cain,FALSE,"October 7, 2021",0
President Joe Biden cut “$30 billion to Black colleges and universities.”,Viral image,FALSE,"October 7, 2021",0
“There is no FDA approval for the Pfizer BioNTech vaccine for COVID-19.”,10 GOP Louisiana Lawmakers,FALSE,"October 7, 2021",0
“COVID internment camps announced in America: Tennessee governor signs EO authorizing National Guard to carry out COVID medical kidnappings.”,TikTok posts,pants-fire,"October 7, 2021",0
“There are precious few religions that actually say you cannot” get vaccinated.,Anthony Fauci,mostly-true,"October 6, 2021",1
“Raising the debt limit is usually a bipartisan undertaking.”,Joe Biden,half-true,"October 6, 2021",1
